marple_id,localfocus_id
Afghanistan,
Albania,
Algeria,
All nations,Total
American Samoa,
Andorra,
Angola,
Anguilla,
Antigua and Barbuda,
Argentina,
Armenia,
Aruba,
Australia,
Austria,Austria
Austria,AT
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,Belgium
Belgium,BE
Belgium-Luxembourg,
Belize,
Benin,
Bermuda,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
British Indian Ocean Territory,
British Virgin Islands,
Brunei Darussalam,
Bulgaria,Bulgaria
Bulgaria,BG
Burkina Faso,
Burundi,
Cambodia,
Cameroon,
Canada,
Cape Verde,
Cayman Islands,
Central African Republic,
Chad,
Channel Islands,
Chile,
China,
Colombia,
Comoros,
Cook Islands,
Costa Rica,
Cote D'Ivoire,
Croatia,Croatia
Croatia,HR 
Cuba,
Curaçao,
Cyprus,Cyprus
Cyprus,CY
Czech Republic,Czech Republic
Czech Republic,Czechia
Czech Republic,CZ
Czechoslovakia,
Democratic republic of Congo,
Denmark,Denmark
Denmark,DK
Djibouti,
Dominica,
Dominican Republic,
East Germany,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,Estonia
Estonia,EE
Ethiopia,
European Union,
Falkland Islands,
Faroe Islands,
Fiji,
Finland,Finland
Finland,FI 
France,France
France,FR 
French Guiana,
French Polynesia,
Gabon,
Georgia,
Germany,Germany
Germany,Germany (until 1990 former territory of the FRG)
Germany,DE
Ghana,
Gibraltar,
Greece,Greece
Greece,EL 
Greenland,
Grenada,
Guadeloupe,
Guam,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Holy See,
Honduras,
Hong Kong,
Hungary,Hungary
Hungary,HU 
Iceland,Iceland
Iceland,IS 
India,
Indonesia,
Iran,
Iraq,
Ireland,Ireland
Ireland,IE 
Isle of Man,
Israel,
Italy,Italy
Italy,IT
Jamaica,
Japan,Japan
Jordan,
Kazakhstan,
Kenya,
Kiribati,
Korea,
Kosovo,
Kuwait,
Kyrgyz Republic,
Lao People's Democratic Republic,
Latvia,Latvia
Latvia,LV 
Lebanon,
Lesotho,
Liberia,
Libya,
Liechtenstein,
Lithuania,Lithuania
Lithuania,LT 
Luxembourg,Luxembourg
Luxembourg,LU 
Macau,
Macedonia,"Former Yugoslav Republic of Macedonia, the"
Macedonia,North Macedonia
Macedonia,MK 
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,Malta
Malta,MT 
Marshall Islands,
Martinique,
Mauritania,
Mauritius,
Mayotte,
Mexico,
Micronesia,
Moldova,
Monaco,
Mongolia,
Montenegro,
Montenegro,ME 
Montserrat,
Morocco,
Mozambique,
Myanmar,
Namibia,
Nauru,
Nepal,
Netherlands,Netherlands
Netherlands,NL 
Netherlands Antilles,
New Caledonia,
New Zealand,
Nicaragua,
Niger,
Nigeria,
Niue,
North Korea,
North Vietnam,
Northern Cyprus,
Northern Mariana Islands,
Norway,Norway
Norway,NO 
Oman,
Organisation of Eastern Caribbean States,
Pakistan,
Palau,
Palestine,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Pitcairn Islands,
Poland,Poland
Poland,PL
Portugal,Portugal
Portugal,PT 
Puerto Rico,
Qatar,
Republic of Congo,
Réunion,
Romania,Romania
Romania,RO 
Russian Federation,
Rwanda,
Saint Helena,
Saint Martin,
Saint Pierre and Miquelon,
Samoa,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Serbia,RS 
Serbia and Montenegro,
Seychelles,
Sierra Leone,
Sikkim,
Singapore,
Sint Maarten,
Slovakia,Slovakia
Slovakia,SK 
Slovenia,Slovenia
Slovenia,SI 
Solomon Islands,
Somalia,
South Africa,
South Sudan,
South Yemen,
Soviet Union,
Spain,Spain
Spain,ES 
Sri Lanka,
St. Kitts and Nevis,
St. Lucia,
St. Vincent and the Grenadines,
Sudan,
Suriname,
Swaziland,
Sweden,Sweden
Sweden,SE 
Switzerland,
Switzerland,CH
Syrian Arab Republic,
Taiwan,
Tajikistan,
Tanzania,
Thailand,
The Gambia,
Timor-Leste,
Togo,
Tokelau,
Tonga,
Trinidad and Tobago,
Tunisia,
Turkey,Turkey
Turkey,TR 
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom of Great Britain,United Kingdom
United Kingdom of Great Britain,UK
United States Minor Outlying Islands,
United States of America,United States
United States Virgin Islands,
Uruguay,
Uzbekistan,
Vanuatu,
Venezuela,
Viet Nam,
Wake Island,
Wallis and Futuna Islands,
Western Sahara,
Yemen,
Yugoslavia,
Zambia,
Zimbabwe,
